datetime,light
2013-08-31 22:54:57,1.136
2013-08-31 22:59:57,1.136
2013-08-31 23:04:57,1.136
2013-08-31 23:09:57,1.136
2013-08-31 23:14:57,1.136
2013-08-31 23:19:57,1.136
2013-08-31 23:24:57,1.136
2013-08-31 23:29:57,1.136
2013-08-31 23:34:57,1.136
2013-08-31 23:39:57,1.136
2013-08-31 23:44:57,1.136
2013-08-31 23:49:57,1.136
2013-08-31 23:54:57,1.136
2013-08-31 23:59:57,1.136
2013-09-01 00:04:57,1.136
2013-09-01 00:09:57,1.136
2013-09-01 00:14:57,1.136
2013-09-01 00:19:57,1.136
2013-09-01 00:24:57,1.136
2013-09-01 00:29:57,1.136
2013-09-01 00:34:57,1.136
2013-09-01 00:39:57,1.136
2013-09-01 00:44:57,1.136
2013-09-01 00:49:57,1.136
2013-09-01 00:54:57,1.136
2013-09-01 00:59:57,1.136
2013-09-01 01:04:57,1.136
2013-09-01 01:09:57,1.136
2013-09-01 01:14:57,1.136
2013-09-01 01:19:57,1.136
2013-09-01 01:24:57,1.136
2013-09-01 01:29:57,1.136
2013-09-01 01:34:57,1.136
2013-09-01 01:39:57,1.136
2013-09-01 01:44:57,1.136
2013-09-01 01:49:57,1.136
2013-09-01 01:54:57,1.136
2013-09-01 01:59:57,1.136
2013-09-01 02:04:57,1.136
2013-09-01 02:09:57,1.136
2013-09-01 02:14:57,1.136
2013-09-01 02:19:57,1.136
2013-09-01 02:24:57,1.136
2013-09-01 02:29:57,1.136
2013-09-01 02:34:57,1.136
2013-09-01 02:39:57,1.136
2013-09-01 02:44:57,1.136
2013-09-01 02:49:57,1.136
2013-09-01 02:54:57,1.136
2013-09-01 02:59:57,1.136
2013-09-01 03:04:57,1.136
2013-09-01 03:09:57,1.136
2013-09-01 03:14:57,1.136
2013-09-01 03:19:57,1.136
2013-09-01 03:24:57,1.136
2013-09-01 03:29:57,1.136
2013-09-01 03:34:57,1.136
2013-09-01 03:39:57,1.136
2013-09-01 03:44:57,1.136
2013-09-01 03:49:57,1.136
2013-09-01 03:54:57,1.136
2013-09-01 03:59:57,1.136
2013-09-01 04:04:57,1.136
2013-09-01 04:09:57,1.136
2013-09-01 04:14:57,1.136
2013-09-01 04:19:57,1.136
2013-09-01 04:24:57,1.136
2013-09-01 04:29:57,1.136
2013-09-01 04:34:57,1.136
2013-09-01 04:39:57,1.136
2013-09-01 04:44:57,1.136
2013-09-01 04:49:57,1.136
2013-09-01 04:54:57,1.136
2013-09-01 04:59:57,1.136
2013-09-01 05:04:57,1.136
2013-09-01 05:09:57,1.136
2013-09-01 05:14:57,1.136
2013-09-01 05:19:57,1.136
2013-09-01 05:24:57,4.542
2013-09-01 05:29:57,4.542
2013-09-01 05:34:57,7.949
2013-09-01 05:39:57,18.169
2013-09-01 05:44:57,37.473
2013-09-01 05:49:57,187.367
2013-09-01 05:54:57,228.247
2013-09-01 05:59:57,691.553
2013-09-01 06:04:57,945.917
2013-09-01 06:09:57,1236.62
2013-09-01 06:14:57,2036.05
2013-09-01 06:19:57,2908.157
2013-09-01 06:24:57,8140.795
2013-09-01 06:29:57,5233.774
2013-09-01 06:34:57,12792.028
2013-09-01 06:39:57,9303.603
2013-09-01 06:44:57,4652.369
2013-09-01 06:49:57,6105.88
2013-09-01 06:54:57,6977.986
2013-09-01 06:59:57,41862.239
2013-09-01 07:04:57,9303.603
2013-09-01 07:09:57,7268.688
2013-09-01 07:14:57,34885.389
2013-09-01 07:19:57,41862.239
2013-09-01 07:24:57,74418.605
2013-09-01 07:29:57,74418.605
2013-09-01 07:34:57,69769.642
2013-09-01 07:39:57,74418.605
2013-09-01 07:44:57,27908.538
2013-09-01 07:49:57,74418.605
2013-09-01 07:54:57,74418.605
2013-09-01 07:59:57,34885.389
2013-09-01 08:04:57,65118.408
2013-09-01 08:09:57,74418.605
2013-09-01 08:14:57,74418.605
2013-09-01 08:19:57,46513.473
2013-09-01 08:24:57,46513.473
2013-09-01 08:29:57,51164.707
2013-09-01 08:34:57,13954.837
2013-09-01 08:39:57,74418.605
2013-09-01 08:44:57,74418.605
2013-09-01 08:49:57,55815.941
2013-09-01 08:54:57,46513.473
2013-09-01 08:59:57,74418.605
2013-09-01 09:04:57,74418.605
2013-09-01 09:09:57,74418.605
2013-09-01 09:14:57,60467.174
2013-09-01 09:19:57,74418.605
2013-09-01 09:24:57,17443.262
2013-09-01 09:29:57,60467.174
2013-09-01 09:34:57,3198.859
2013-09-01 09:39:57,34885.389
2013-09-01 09:44:57,5815.178
2013-09-01 09:49:57,6687.284
2013-09-01 09:54:57,15117.645
2013-09-01 09:59:57,12792.028
2013-09-01 10:04:57,12792.028
2013-09-01 10:09:57,17443.262
2013-09-01 10:14:57,15117.645
2013-09-01 10:19:57,12792.028
2013-09-01 10:24:57,11629.22
2013-09-01 10:29:57,12792.028
2013-09-01 10:34:57,27908.538
2013-09-01 10:39:57,15117.645
2013-09-01 10:44:57,4652.369
2013-09-01 10:49:57,13954.837
2013-09-01 10:54:57,11629.22
2013-09-01 10:59:57,12792.028
2013-09-01 11:04:57,69769.642
2013-09-01 11:09:57,15117.645
2013-09-01 11:14:57,16280.454
2013-09-01 11:19:57,16280.454
2013-09-01 11:24:57,18606.071
2013-09-01 11:29:57,18606.071
2013-09-01 11:34:57,27908.538
2013-09-01 11:39:57,7850.093
2013-09-01 11:44:57,16280.454
2013-09-01 11:49:57,16280.454
2013-09-01 11:54:57,16280.454
2013-09-01 11:59:57,4070.965
2013-09-01 12:04:57,1091.268
2013-09-01 12:09:57,1091.268
2013-09-01 12:14:57,1018.593
2013-09-01 12:19:57,982.255
2013-09-01 12:24:57,17443.262
2013-09-01 12:29:57,13954.837
2013-09-01 12:34:57,10466.412
2013-09-01 12:39:57,1454.646
2013-09-01 12:44:57,1963.375
2013-09-01 12:49:57,1890.699
2013-09-01 12:54:57,1818.024
2013-09-01 12:59:57,1672.673
2013-09-01 13:04:57,10466.412
2013-09-01 13:09:57,12792.028
2013-09-01 13:14:57,10466.412
2013-09-01 13:19:57,10466.412
2013-09-01 13:24:57,10466.412
2013-09-01 13:29:57,10466.412
2013-09-01 13:34:57,10466.412
2013-09-01 13:39:57,60467.174
2013-09-01 13:44:57,12792.028
2013-09-01 13:49:57,16280.454
2013-09-01 13:54:57,16280.454
2013-09-01 13:59:57,11629.22
2013-09-01 14:04:57,10466.412
2013-09-01 14:09:57,10466.412
2013-09-01 14:14:57,10466.412
2013-09-01 14:19:57,74418.605
2013-09-01 14:24:57,60467.174
2013-09-01 14:29:57,74418.605
2013-09-01 14:34:57,20931.687
2013-09-01 14:39:57,74418.605
2013-09-01 14:44:57,11629.22
2013-09-01 14:49:57,15117.645
2013-09-01 14:54:57,18606.071
2013-09-01 14:59:57,15117.645
2013-09-01 15:04:57,69769.642
2013-09-01 15:09:57,55815.941
2013-09-01 15:14:57,41862.239
2013-09-01 15:19:57,18606.071
2013-09-01 15:24:57,37211.006
2013-09-01 15:29:57,74418.605
2013-09-01 15:34:57,74418.605
2013-09-01 15:39:57,74418.605
2013-09-01 15:44:57,74418.605
2013-09-01 15:49:57,51164.707
2013-09-01 15:54:57,51164.707
2013-09-01 15:59:57,11629.22
2013-09-01 16:04:57,60467.174
2013-09-01 16:09:57,55815.941
2013-09-01 16:14:57,16280.454
2013-09-01 16:19:57,13954.837
2013-09-01 16:24:57,74418.605
2013-09-01 16:29:57,74418.605
2013-09-01 16:34:57,74418.605
2013-09-01 16:39:57,51164.707
2013-09-01 16:44:57,65118.408
2013-09-01 16:49:57,41862.239
2013-09-01 16:54:57,41862.239
2013-09-01 16:59:57,69769.642
2013-09-01 17:04:57,60467.174
2013-09-01 17:09:57,55815.941
2013-09-01 17:14:57,51164.707
2013-09-01 17:19:57,55815.941
2013-09-01 17:24:57,51164.707
2013-09-01 17:29:57,37211.006
2013-09-01 17:34:57,12792.028
2013-09-01 17:39:57,69769.642
2013-09-01 17:44:57,41862.239
2013-09-01 17:49:57,37211.006
2013-09-01 17:54:57,17443.262
2013-09-01 17:59:57,20931.687
2013-09-01 18:04:57,10466.412
2013-09-01 18:09:57,10466.412
2013-09-01 18:14:57,8140.795
2013-09-01 18:19:57,6977.986
2013-09-01 18:24:57,3198.859
2013-09-01 18:29:57,3634.912
2013-09-01 18:34:57,2762.806
2013-09-01 18:39:57,2326.752
2013-09-01 18:44:57,1672.673
2013-09-01 18:49:57,1454.646
2013-09-01 18:54:57,909.58
2013-09-01 18:59:57,618.878
2013-09-01 19:04:57,409.935
2013-09-01 19:09:57,160.113
2013-09-01 19:14:57,73.811
2013-09-01 19:19:57,31.796
2013-09-01 19:24:57,12.491
2013-09-01 19:29:57,4.542
2013-09-01 19:34:57,4.542
2013-09-01 19:39:57,1.136
2013-09-01 19:44:57,1.136
2013-09-01 19:49:57,1.136
2013-09-01 19:54:57,1.136
2013-09-01 19:59:57,1.136
2013-09-01 20:04:57,1.136
2013-09-01 20:09:57,1.136
2013-09-01 20:14:57,1.136
2013-09-01 20:19:57,1.136
2013-09-01 20:24:57,1.136
2013-09-01 20:29:57,1.136
2013-09-01 20:34:57,1.136
2013-09-01 20:39:57,1.136
2013-09-01 20:44:57,1.136
2013-09-01 20:49:57,1.136
2013-09-01 20:54:57,1.136
2013-09-01 20:59:57,1.136
2013-09-01 21:04:57,1.136
2013-09-01 21:09:57,1.136
2013-09-01 21:14:57,1.136
2013-09-01 21:19:57,1.136
2013-09-01 21:24:57,1.136
2013-09-01 21:29:57,1.136
2013-09-01 21:34:57,1.136
2013-09-01 21:39:57,1.136
2013-09-01 21:44:57,1.136
2013-09-01 21:49:57,1.136
2013-09-01 21:54:57,1.136
2013-09-01 21:59:57,1.136
2013-09-01 22:04:57,1.136
2013-09-01 22:09:57,1.136
2013-09-01 22:14:57,1.136
2013-09-01 22:19:57,1.136
2013-09-01 22:24:57,1.136
2013-09-01 22:29:57,1.136
2013-09-01 22:34:57,1.136
2013-09-01 22:39:57,1.136
2013-09-01 22:44:57,1.136
2013-09-01 22:49:57,1.136
2013-09-01 22:54:57,1.136
2013-09-01 22:59:57,1.136
2013-09-01 23:04:57,1.136
2013-09-01 23:09:57,1.136
2013-09-01 23:14:57,1.136
2013-09-01 23:19:57,1.136
2013-09-01 23:24:57,1.136
2013-09-01 23:29:57,1.136
2013-09-01 23:34:57,1.136
2013-09-01 23:39:57,1.136
2013-09-01 23:44:57,1.136
2013-09-01 23:49:57,1.136
2013-09-01 23:54:57,1.136
2013-09-01 23:59:57,1.136
2013-09-02 00:04:57,1.136
2013-09-02 00:09:57,1.136
2013-09-02 00:14:57,1.136
2013-09-02 00:19:57,1.136
2013-09-02 00:24:57,1.136
2013-09-02 00:29:57,1.136
2013-09-02 00:34:57,1.136
2013-09-02 00:39:57,1.136
2013-09-02 00:44:57,1.136
2013-09-02 00:49:57,1.136
2013-09-02 00:54:57,1.136
2013-09-02 00:59:57,1.136
2013-09-02 01:04:57,1.136
2013-09-02 01:09:57,1.136
2013-09-02 01:14:57,1.136
2013-09-02 01:19:57,1.136
2013-09-02 01:24:57,1.136
2013-09-02 01:29:57,1.136
2013-09-02 01:34:57,1.136
2013-09-02 01:39:57,1.136
2013-09-02 01:44:57,1.136
2013-09-02 01:49:57,1.136
2013-09-02 01:54:57,1.136
2013-09-02 01:59:57,1.136
2013-09-02 02:04:57,1.136
2013-09-02 02:09:57,1.136
2013-09-02 02:14:57,1.136
2013-09-02 02:19:57,1.136
2013-09-02 02:24:57,1.136
2013-09-02 02:29:57,1.136
2013-09-02 02:34:57,1.136
2013-09-02 02:39:57,1.136
2013-09-02 02:44:57,1.136
2013-09-02 02:49:57,1.136
2013-09-02 02:54:57,1.136
2013-09-02 02:59:57,1.136
2013-09-02 03:04:57,1.136
2013-09-02 03:09:57,1.136
2013-09-02 03:14:57,1.136
2013-09-02 03:19:57,1.136
2013-09-02 03:24:57,1.136
2013-09-02 03:29:57,1.136
2013-09-02 03:34:57,1.136
2013-09-02 03:39:57,1.136
2013-09-02 03:44:57,1.136
2013-09-02 03:49:57,1.136
2013-09-02 03:54:57,1.136
2013-09-02 03:59:57,1.136
2013-09-02 04:04:57,1.136
2013-09-02 04:09:57,1.136
2013-09-02 04:14:57,1.136
2013-09-02 04:19:57,1.136
2013-09-02 04:24:57,1.136
2013-09-02 04:29:57,1.136
2013-09-02 04:34:57,1.136
2013-09-02 04:39:57,1.136
2013-09-02 04:44:57,1.136
2013-09-02 04:49:57,1.136
2013-09-02 04:54:57,1.136
2013-09-02 04:59:57,1.136
2013-09-02 05:04:57,1.136
2013-09-02 05:09:57,1.136
2013-09-02 05:14:57,1.136
2013-09-02 05:19:57,1.136
2013-09-02 05:24:57,1.136
2013-09-02 05:29:57,4.542
2013-09-02 05:34:57,7.949
2013-09-02 05:39:57,12.491
2013-09-02 05:44:57,24.982
2013-09-02 05:49:57,63.591
2013-09-02 05:54:57,241.873
2013-09-02 05:59:57,518.949
2013-09-02 06:04:57,873.242
2013-09-02 06:09:57,1309.295
2013-09-02 06:14:57,3780.263
2013-09-02 06:19:57,9012.901
2013-09-02 06:24:57,12792.028
2013-09-02 06:29:57,15117.645
2013-09-02 06:34:57,34885.389
2013-09-02 06:39:57,23257.304
2013-09-02 06:44:57,20931.687
2013-09-02 06:49:57,60467.174
2013-09-02 06:54:57,41862.239
2013-09-02 06:59:57,37211.006
2013-09-02 07:04:57,60467.174
2013-09-02 07:09:57,46513.473
2013-09-02 07:14:57,10466.412
2013-09-02 07:19:57,69769.642
2013-09-02 07:24:57,74418.605
2013-09-02 07:29:57,74418.605
2013-09-02 07:34:57,74418.605
2013-09-02 07:39:57,74418.605
2013-09-02 07:44:57,65118.408
2013-09-02 07:49:57,74418.605
2013-09-02 07:54:57,46513.473
2013-09-02 07:59:57,74418.605
2013-09-02 08:04:57,74418.605
2013-09-02 08:09:57,41862.239
2013-09-02 08:14:57,9303.603
2013-09-02 08:19:57,20931.687
2013-09-02 08:24:57,74418.605
2013-09-02 08:29:57,69769.642
2013-09-02 08:34:57,69769.642
2013-09-02 08:39:57,51164.707
2013-09-02 08:44:57,32559.772
2013-09-02 08:49:57,60467.174
2013-09-02 08:54:57,69769.642
2013-09-02 08:59:57,74418.605
2013-09-02 09:04:57,74418.605
2013-09-02 09:09:57,74418.605
2013-09-02 09:14:57,74418.605
2013-09-02 09:19:57,74418.605
2013-09-02 09:24:57,41862.239
2013-09-02 09:29:57,16280.454
2013-09-02 09:34:57,18606.071
2013-09-02 09:39:57,51164.707
2013-09-02 09:44:57,15117.645
2013-09-02 09:49:57,17443.262
2013-09-02 09:54:57,3925.614
2013-09-02 09:59:57,2326.752
2013-09-02 10:04:57,2617.455
2013-09-02 10:09:57,11629.22
2013-09-02 10:14:57,60467.174
2013-09-02 10:19:57,74418.605
2013-09-02 10:24:57,18606.071
2013-09-02 10:29:57,20931.687
2013-09-02 10:34:57,32559.772
2013-09-02 10:39:57,18606.071
2013-09-02 10:44:57,55815.941
2013-09-02 10:49:57,69769.642
2013-09-02 10:54:57,13954.837
2013-09-02 10:59:57,18606.071
2013-09-02 11:04:57,69769.642
2013-09-02 11:09:57,23257.304
2013-09-02 11:14:57,6687.284
2013-09-02 11:19:57,500.78
2013-09-02 11:24:57,17443.262
2013-09-02 11:29:57,15117.645
2013-09-02 11:34:57,15117.645
2013-09-02 11:39:57,16280.454
2013-09-02 11:44:57,13954.837
2013-09-02 11:49:57,12792.028
2013-09-02 11:54:57,2617.455
2013-09-02 11:59:57,2617.455
2013-09-02 12:04:57,2908.157
2013-09-02 12:09:57,5233.774
2013-09-02 12:14:57,5233.774
2013-09-02 12:19:57,5233.774
2013-09-02 12:24:57,12792.028
2013-09-02 12:29:57,12792.028
2013-09-02 12:34:57,13954.837
2013-09-02 12:39:57,17443.262
2013-09-02 12:44:57,11629.22
2013-09-02 12:49:57,20931.687
2013-09-02 12:54:57,16280.454
2013-09-02 12:59:57,18606.071
2013-09-02 13:04:57,16280.454
2013-09-02 13:09:57,13954.837
2013-09-02 13:14:57,2908.157
2013-09-02 13:19:57,15117.645
2013-09-02 13:24:57,17443.262
2013-09-02 13:29:57,15117.645
2013-09-02 13:34:57,15117.645
2013-09-02 13:39:57,15117.645
2013-09-02 13:44:57,15117.645
2013-09-02 13:49:57,15117.645
2013-09-02 13:54:57,12792.028
2013-09-02 13:59:57,6105.88
2013-09-02 14:04:57,4507.018
2013-09-02 14:09:57,3780.263
2013-09-02 14:14:57,17443.262
2013-09-02 14:19:57,17443.262
2013-09-02 14:24:57,15117.645
2013-09-02 14:29:57,16280.454
2013-09-02 14:34:57,16280.454
2013-09-02 14:39:57,15117.645
2013-09-02 14:44:57,25582.921
2013-09-02 14:49:57,23257.304
2013-09-02 14:54:57,18606.071
2013-09-02 14:59:57,18606.071
2013-09-02 15:04:57,13954.837
2013-09-02 15:09:57,5524.476
2013-09-02 15:14:57,1890.699
2013-09-02 15:19:57,1454.646
2013-09-02 15:24:57,16280.454
2013-09-02 15:29:57,11629.22
2013-09-02 15:34:57,74418.605
2013-09-02 15:39:57,74418.605
2013-09-02 15:44:57,74418.605
2013-09-02 15:49:57,69769.642
2013-09-02 15:54:57,74418.605
2013-09-02 15:59:57,74418.605
2013-09-02 16:04:57,12792.028
2013-09-02 16:09:57,10466.412
2013-09-02 16:14:57,74418.605
2013-09-02 16:19:57,74418.605
2013-09-02 16:24:57,74418.605
2013-09-02 16:29:57,74418.605
2013-09-02 16:34:57,74418.605
2013-09-02 16:39:57,65118.408
2013-09-02 16:44:57,74418.605
2013-09-02 16:49:57,69769.642
2013-09-02 16:54:57,11629.22
2013-09-02 16:59:57,74418.605
2013-09-02 17:04:57,74418.605
2013-09-02 17:09:57,60467.174
2013-09-02 17:14:57,74418.605
2013-09-02 17:19:57,11629.22
2013-09-02 17:24:57,74418.605
2013-09-02 17:29:57,74418.605
2013-09-02 17:34:57,74418.605
2013-09-02 17:39:57,60467.174
2013-09-02 17:44:57,74418.605
2013-09-02 17:49:57,37211.006
2013-09-02 17:54:57,65118.408
2013-09-02 17:59:57,74418.605
2013-09-02 18:04:57,55815.941
2013-09-02 18:09:57,51164.707
2013-09-02 18:14:57,41862.239
2013-09-02 18:19:57,6396.582
2013-09-02 18:24:57,13954.837
2013-09-02 18:29:57,10466.412
2013-09-02 18:34:57,3489.561
2013-09-02 18:39:57,3198.859
2013-09-02 18:44:57,1963.375
2013-09-02 18:49:57,1599.997
2013-09-02 18:54:57,873.242
2013-09-02 18:59:57,727.891
2013-09-02 19:04:57,287.295
2013-09-02 19:09:57,178.282
2013-09-02 19:14:57,42.016
2013-09-02 19:19:57,32.931
2013-09-02 19:24:57,10.22
2013-09-02 19:29:57,5.678
2013-09-02 19:34:57,2.271
2013-09-02 19:39:57,1.136
2013-09-02 19:44:57,1.136
2013-09-02 19:49:57,1.136
2013-09-02 19:54:57,1.136
2013-09-02 19:59:57,1.136
2013-09-02 20:04:57,1.136
2013-09-02 20:09:57,1.136
2013-09-02 20:14:57,1.136
2013-09-02 20:19:57,1.136
2013-09-02 20:24:57,1.136
2013-09-02 20:29:57,1.136
2013-09-02 20:34:57,1.136
2013-09-02 20:39:57,1.136
2013-09-02 20:44:57,1.136
2013-09-02 20:49:57,1.136
2013-09-02 20:54:57,1.136
2013-09-02 20:59:57,1.136
2013-09-02 21:04:57,1.136
2013-09-02 21:09:57,1.136
2013-09-02 21:14:57,1.136
2013-09-02 21:19:57,1.136
2013-09-02 21:24:57,1.136
2013-09-02 21:29:57,1.136
2013-09-02 21:34:57,1.136
2013-09-02 21:39:57,1.136
2013-09-02 21:44:57,1.136
2013-09-02 21:49:57,1.136
2013-09-02 21:54:57,1.136
2013-09-02 21:59:57,1.136
2013-09-02 22:04:57,1.136
2013-09-02 22:09:57,1.136
2013-09-02 22:14:57,1.136
2013-09-02 22:19:57,1.136
2013-09-02 22:24:57,1.136
2013-09-02 22:29:57,1.136
2013-09-02 22:34:57,1.136
2013-09-02 22:39:57,1.136
2013-09-02 22:44:57,1.136
2013-09-02 22:49:57,1.136
2013-09-02 22:54:57,1.136
2013-09-02 22:59:57,1.136
2013-09-02 23:04:57,1.136
2013-09-02 23:09:57,1.136
2013-09-02 23:14:57,1.136
2013-09-02 23:19:57,1.136
2013-09-02 23:24:57,1.136
2013-09-02 23:29:57,1.136
2013-09-02 23:34:57,1.136
2013-09-02 23:39:57,1.136
2013-09-02 23:44:57,1.136
2013-09-02 23:49:57,1.136
2013-09-02 23:54:57,1.136
2013-09-02 23:59:57,1.136
2013-09-03 00:04:57,1.136
2013-09-03 00:09:57,1.136
2013-09-03 00:14:57,1.136
2013-09-03 00:19:57,1.136
2013-09-03 00:24:57,1.136
2013-09-03 00:29:57,1.136
2013-09-03 00:34:57,1.136
2013-09-03 00:39:57,1.136
2013-09-03 00:44:57,1.136
2013-09-03 00:49:57,1.136
2013-09-03 00:54:57,1.136
2013-09-03 00:59:57,1.136
2013-09-03 01:04:57,1.136
2013-09-03 01:09:57,1.136
2013-09-03 01:14:57,1.136
2013-09-03 01:19:57,1.136
2013-09-03 01:24:57,1.136
2013-09-03 01:29:57,1.136
2013-09-03 01:34:57,1.136
2013-09-03 01:39:57,1.136
2013-09-03 01:44:57,1.136
2013-09-03 01:49:57,1.136
2013-09-03 01:54:57,1.136
2013-09-03 01:59:57,1.136
2013-09-03 02:04:57,1.136
2013-09-03 02:09:57,1.136
2013-09-03 02:14:57,1.136
2013-09-03 02:19:57,1.136
2013-09-03 02:24:57,1.136
2013-09-03 02:29:57,1.136
2013-09-03 02:34:57,1.136
2013-09-03 02:39:57,1.136
2013-09-03 02:44:57,1.136
2013-09-03 02:49:57,1.136
2013-09-03 02:54:57,1.136
2013-09-03 02:59:57,1.136
2013-09-03 03:04:57,1.136
2013-09-03 03:09:57,1.136
2013-09-03 03:14:57,1.136
2013-09-03 03:19:57,1.136
2013-09-03 03:24:57,1.136
2013-09-03 03:29:57,1.136
2013-09-03 03:34:57,1.136
2013-09-03 03:39:57,1.136
2013-09-03 03:44:57,1.136
2013-09-03 03:49:57,1.136
2013-09-03 03:54:57,1.136
2013-09-03 03:59:57,1.136
2013-09-03 04:04:57,1.136
2013-09-03 04:09:57,1.136
2013-09-03 04:14:57,1.136
2013-09-03 04:19:57,1.136
2013-09-03 04:24:57,1.136
2013-09-03 04:29:57,1.136
2013-09-03 04:34:57,1.136
2013-09-03 04:39:57,1.136
2013-09-03 04:44:57,1.136
2013-09-03 04:49:57,1.136
2013-09-03 04:54:57,1.136
2013-09-03 04:59:57,1.136
2013-09-03 05:04:57,1.136
2013-09-03 05:09:57,1.136
2013-09-03 05:14:57,1.136
2013-09-03 05:19:57,1.136
2013-09-03 05:24:57,4.542
2013-09-03 05:29:57,5.678
2013-09-03 05:34:57,6.813
2013-09-03 05:39:57,10.22
2013-09-03 05:44:57,71.54
2013-09-03 05:49:57,63.591
2013-09-03 05:54:57,155.571
2013-09-03 05:59:57,455.358
2013-09-03 06:04:57,800.566
2013-09-03 06:09:57,1381.971
2013-09-03 06:14:57,1745.348
2013-09-03 06:19:57,2254.077
2013-09-03 06:24:57,9303.603
2013-09-03 06:29:57,23257.304
2013-09-03 06:34:57,20931.687
2013-09-03 06:39:57,27908.538
2013-09-03 06:44:57,60467.174
2013-09-03 06:49:57,51164.707
2013-09-03 06:54:57,41862.239
2013-09-03 06:59:57,41862.239
2013-09-03 07:04:57,74418.605
2013-09-03 07:09:57,34885.389
2013-09-03 07:14:57,51164.707
2013-09-03 07:19:57,74418.605
2013-09-03 07:24:57,74418.605
2013-09-03 07:29:57,34885.389
2013-09-03 07:34:57,55815.941
2013-09-03 07:39:57,41862.239
2013-09-03 07:44:57,69769.642
2013-09-03 07:49:57,55815.941
2013-09-03 07:54:57,74418.605
2013-09-03 07:59:57,74418.605
2013-09-03 08:04:57,74418.605
2013-09-03 08:09:57,20931.687
2013-09-03 08:14:57,60467.174
2013-09-03 08:19:57,74418.605
2013-09-03 08:24:57,74418.605
2013-09-03 08:29:57,74418.605
2013-09-03 08:34:57,55815.941
2013-09-03 08:39:57,74418.605
2013-09-03 08:44:57,74418.605
2013-09-03 08:49:57,60467.174
2013-09-03 08:54:57,74418.605
2013-09-03 08:59:57,13954.837
2013-09-03 09:04:57,69769.642
2013-09-03 09:09:57,10466.412
2013-09-03 09:14:57,65118.408
2013-09-03 09:19:57,74418.605
2013-09-03 09:24:57,74418.605
2013-09-03 09:29:57,74418.605
2013-09-03 09:34:57,10466.412
2013-09-03 09:39:57,41862.239
2013-09-03 09:44:57,74418.605
2013-09-03 09:49:57,74418.605
2013-09-03 09:54:57,74418.605
2013-09-03 09:59:57,74418.605
2013-09-03 10:04:57,17443.262
2013-09-03 10:09:57,27908.538
2013-09-03 10:14:57,23257.304
2013-09-03 10:19:57,20931.687
2013-09-03 10:24:57,20931.687
2013-09-03 10:29:57,20931.687
2013-09-03 10:34:57,15117.645
2013-09-03 10:39:57,9303.603
2013-09-03 10:44:57,9303.603
2013-09-03 10:49:57,65118.408
2013-09-03 10:54:57,55815.941
2013-09-03 10:59:57,55815.941
2013-09-03 11:04:57,55815.941
2013-09-03 11:09:57,3198.859
2013-09-03 11:14:57,3489.561
2013-09-03 11:19:57,2108.726
2013-09-03 11:24:57,1818.024
2013-09-03 11:29:57,2617.455
2013-09-03 11:34:57,2036.05
2013-09-03 11:39:57,8431.497
2013-09-03 11:44:57,1890.699
2013-09-03 11:49:57,55815.941
2013-09-03 11:54:57,13954.837
2013-09-03 11:59:57,3053.508
2013-09-03 12:04:57,4361.667
2013-09-03 12:09:57,30234.155
2013-09-03 12:14:57,11629.22
2013-09-03 12:19:57,11629.22
2013-09-03 12:24:57,13954.837
2013-09-03 12:29:57,15117.645
2013-09-03 12:34:57,15117.645
2013-09-03 12:39:57,15117.645
2013-09-03 12:44:57,12792.028
2013-09-03 12:49:57,4070.965
2013-09-03 12:54:57,11629.22
2013-09-03 12:59:57,10466.412
2013-09-03 13:04:57,11629.22
2013-09-03 13:09:57,2181.401
2013-09-03 13:14:57,1963.375
2013-09-03 13:19:57,10466.412
2013-09-03 13:24:57,3053.508
2013-09-03 13:29:57,4507.018
2013-09-03 13:34:57,4943.071
2013-09-03 13:39:57,10466.412
2013-09-03 13:44:57,12792.028
2013-09-03 13:49:57,10466.412
2013-09-03 13:54:57,16280.454
2013-09-03 13:59:57,16280.454
2013-09-03 14:04:57,15117.645
2013-09-03 14:09:57,12792.028
2013-09-03 14:14:57,15117.645
2013-09-03 14:19:57,13954.837
2013-09-03 14:24:57,13954.837
2013-09-03 14:29:57,11629.22
2013-09-03 14:34:57,10466.412
2013-09-03 14:39:57,27908.538
2013-09-03 14:44:57,11629.22
2013-09-03 14:49:57,34885.389
2013-09-03 14:54:57,51164.707
2013-09-03 14:59:57,41862.239
2013-09-03 15:04:57,20931.687
2013-09-03 15:09:57,51164.707
2013-09-03 15:14:57,18606.071
2013-09-03 15:19:57,23257.304
2013-09-03 15:24:57,8431.497
2013-09-03 15:29:57,23257.304
2013-09-03 15:34:57,9012.901
2013-09-03 15:39:57,34885.389
2013-09-03 15:44:57,60467.174
2013-09-03 15:49:57,41862.239
2013-09-03 15:54:57,37211.006
2013-09-03 15:59:57,13954.837
2013-09-03 16:04:57,9303.603
2013-09-03 16:09:57,5233.774
2013-09-03 16:14:57,74418.605
2013-09-03 16:19:57,74418.605
2013-09-03 16:24:57,74418.605
2013-09-03 16:29:57,74418.605
2013-09-03 16:34:57,51164.707
2013-09-03 16:39:57,51164.707
2013-09-03 16:44:57,37211.006
2013-09-03 16:49:57,74418.605
2013-09-03 16:54:57,25582.921
2013-09-03 16:59:57,23257.304
2013-09-03 17:04:57,34885.389
2013-09-03 17:09:57,32559.772
2013-09-03 17:14:57,30234.155
